epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
23,1825,0.24145710468292236,0.00018339026473099916,0.040685889957945254,0.9964906670881639,0.08487701416015625,1926.0238037109375,0.0,11859.77734375
23,1826,0.26942571997642517,0.00018341588385994878,0.040686311192386415,0.996490702293552,0.09059906005859375,1866.2587890625,0.0,11859.77734375
23,1827,0.2619161307811737,0.00018341588385994878,0.040686311192386415,0.996490702293552,0.087738037109375,1882.064453125,0.0,11859.77734375
23,1828,0.23780566453933716,0.00018344150298889837,0.04068673255588989,0.9964907375000264,0.08153915405273438,1838.5648193359375,0.0,11859.77734375
23,1829,0.23786990344524384,0.00018344150298889837,0.04068673255588989,0.9964907375000264,0.08368492126464844,1884.383544921875,0.0,11859.77734375
23,1830,0.23564068973064423,0.000183467122117848,0.0406871540484553,0.9964907727075871,0.08106231689453125,1889.498046875,0.0,11859.77734375
23,1831,0.24061602354049683,0.000183467122117848,0.0406871540484553,0.9964907727075871,0.08749961853027344,1766.554931640625,0.0,11859.77734375
23,1832,0.2585512399673462,0.0001834927412467976,0.04068757567008241,0.9964908079162342,0.0820159912109375,1937.4644775390625,0.0,11859.77734375
23,1833,0.25624579191207886,0.0001834927412467976,0.04068757567008241,0.9964908079162342,0.08535385131835938,1798.404541015625,0.0,11859.77734375
23,1834,0.24465791881084442,0.00018351836037574723,0.04068799742077095,0.9964908431259675,0.08535385131835938,1862.4501953125,0.0,11859.77734375
23,1835,0.2509739100933075,0.00018351836037574723,0.04068799742077095,0.9964908431259675,0.08821487426757812,1760.9324951171875,0.0,11859.77734375
23,1836,0.25752532482147217,0.00018354397950469685,0.04068841930052053,0.9964908783367871,0.08177757263183594,1877.3880615234375,0.0,11859.77734375
23,1837,0.22868937253952026,0.00018354397950469685,0.04068841930052053,0.9964908783367871,0.11014938354492188,1919.5030517578125,0.0,11859.77734375
23,1838,0.23963448405265808,0.00018356959863364647,0.04068884130933098,0.9964909135486928,0.08320808410644531,1854.1815185546875,0.0,11859.77734375
23,1839,0.24555568397045135,0.00018356959863364647,0.04068884130933098,0.9964909135486928,0.08511543273925781,1867.28564453125,0.0,11859.77734375
23,1840,0.2651195228099823,0.0001835952177625961,0.04068926344720181,0.9964909487616848,0.08320808410644531,1957.91845703125,0.0,11859.77734375
23,1841,0.2536197602748871,0.0001835952177625961,0.04068926344720181,0.9964909487616848,0.07939338684082031,1900.328369140625,0.0,11859.77734375
23,1842,0.2443673461675644,0.0001836208368915457,0.04068968571413295,0.996490983975763,0.07939338684082031,1920.642333984375,0.0,11859.77734375
23,1843,0.25178098678588867,0.0001836208368915457,0.04068968571413295,0.996490983975763,0.10561943054199219,1818.873046875,0.0,11859.77734375
23,1844,0.2710438668727875,0.00018364645602049533,0.04069010811012386,0.9964910191909272,0.08106231689453125,1814.883544921875,0.0,11859.77734375
23,1845,0.22373129427433014,0.00018364645602049533,0.04069010811012386,0.9964910191909272,0.08678436279296875,1841.6343994140625,0.0,11859.77734375
23,1846,0.22366280853748322,0.00018367207514944495,0.040690530635174305,0.9964910544071777,0.08726119995117188,1836.3939208984375,0.0,11859.77734375
23,1847,0.2503642439842224,0.00018367207514944495,0.040690530635174305,0.9964910544071777,0.08678436279296875,1797.99658203125,0.0,11859.77734375
23,1848,0.2399671971797943,0.00018369769427839454,0.04069095328928407,0.9964910896245142,0.09107589721679688,1871.909912109375,0.0,11859.77734375
23,1849,0.2509399354457855,0.00018369769427839454,0.04069095328928407,0.9964910896245142,0.08487701416015625,1909.8189697265625,0.0,11859.77734375
23,1850,0.24710869789123535,0.00018372331340734416,0.04069137607245282,0.9964911248429367,0.08440017700195312,1892.873046875,0.0,11859.77734375
23,1851,0.240257129073143,0.00018372331340734416,0.04069137607245282,0.9964911248429367,0.08511543273925781,1745.4312744140625,0.0,11859.77734375
23,1852,0.25562483072280884,0.00018374893253629378,0.040691798984680116,0.9964911600624453,0.09226799011230469,1869.04931640625,0.0,11859.77734375
23,1853,0.2618713974952698,0.00018374893253629378,0.040691798984680116,0.9964911600624453,0.08916854858398438,1884.1370849609375,0.0,11859.77734375
23,1854,0.2506527304649353,0.00018377455166524337,0.040692222025965896,0.9964911952830399,0.0820159912109375,1829.094970703125,0.0,11859.77734375
23,1855,0.26411253213882446,0.00018377455166524337,0.040692222025965896,0.9964911952830399,0.08368492126464844,1845.1634521484375,0.0,11859.77734375
23,1856,0.23755909502506256,0.00018380017079419302,0.04069264519630961,0.9964912305047205,0.080108642578125,1893.6934814453125,0.0,11859.77734375
23,1857,0.23693622648715973,0.00018380017079419302,0.04069264519630961,0.9964912305047205,0.08821487426757812,1795.0064697265625,0.0,11859.77734375
23,1858,0.2372296005487442,0.0001838257899231426,0.04069306849571114,0.9964912657274871,0.08463859558105469,1854.2967529296875,0.0,11859.77734375
23,1859,0.2519316077232361,0.0001838257899231426,0.04069306849571114,0.9964912657274871,0.08368492126464844,1925.1917724609375,0.0,11859.77734375
23,1860,0.26056909561157227,0.00018385140905209223,0.0406934919241701,0.9964913009513396,0.08535385131835938,1875.4478759765625,0.0,11859.77734375
23,1861,0.2495487779378891,0.00018385140905209223,0.0406934919241701,0.9964913009513396,0.08535385131835938,1770.5396728515625,0.0,11859.77734375
23,1862,0.2497917115688324,0.00018387702818104185,0.04069391548168616,0.996491336176278,0.08368492126464844,1851.1693115234375,0.0,11859.77734375
23,1863,0.24896188080310822,0.00018387702818104185,0.04069391548168616,0.996491336176278,0.08511543273925781,1834.423828125,0.0,11859.77734375
23,1864,0.2372346818447113,0.00018390264730999147,0.04069433916825904,0.9964913714023024,0.08273124694824219,1807.4278564453125,0.0,11859.77734375
23,1865,0.22538162767887115,0.00018390264730999147,0.04069433916825904,0.9964913714023024,0.08320808410644531,1790.3270263671875,0.0,11859.77734375
23,1866,0.24896135926246643,0.0001839282664389411,0.040694762983888466,0.9964914066294125,0.09751319885253906,1874.371337890625,0.0,11859.77734375
23,1867,0.2350156605243683,0.0001839282664389411,0.040694762983888466,0.9964914066294125,0.08177757263183594,1782.0179443359375,0.0,11859.77734375
23,1868,0.2599647343158722,0.0001839538855678907,0.0406951869285741,0.9964914418576085,0.07915496826171875,1878.2109375,0.0,11859.77734375
23,1869,0.23695161938667297,0.0001839538855678907,0.0406951869285741,0.9964914418576085,0.0858306884765625,1891.3031005859375,0.0,11859.77734375
23,1870,0.243550106883049,0.00018397950469684033,0.04069561100231561,0.9964914770868905,0.08678436279296875,1906.0140380859375,0.0,11859.77734375
23,1871,0.2620740234851837,0.00018397950469684033,0.04069561100231561,0.9964914770868905,0.08654594421386719,1769.2537841796875,0.0,11859.77734375
23,1872,0.21727296710014343,0.00018400512382578995,0.040696035205112835,0.9964915123172581,0.08177757263183594,1900.437255859375,0.0,11859.77734375
23,1873,0.252301424741745,0.00018400512382578995,0.040696035205112835,0.9964915123172581,0.09274482727050781,1777.0341796875,0.0,11859.77734375
23,1874,0.2501774728298187,0.00018403074295473954,0.04069645953696527,0.9964915475487114,0.08606910705566406,1889.687255859375,0.0,11859.77734375
23,1875,0.261410117149353,0.00018403074295473954,0.04069645953696527,0.9964915475487114,0.08487701416015625,1748.276611328125,0.0,11859.77734375
23,1876,0.25588729977607727,0.00018405636208368916,0.040696883997872746,0.9964915827812506,0.08320808410644531,1845.562744140625,0.0,11859.77734375
23,1877,0.23205046355724335,0.00018405636208368916,0.040696883997872746,0.9964915827812506,0.08511543273925781,1827.61962890625,0.0,11859.77734375
23,1878,0.24965357780456543,0.00018408198121263876,0.04069730858783488,0.9964916180148754,0.08273124694824219,1832.068603515625,0.0,11859.77734375
23,1879,0.2402583211660385,0.00018408198121263876,0.04069730858783488,0.9964916180148754,0.08940696716308594,1750.9874267578125,0.0,11859.77734375
23,1880,0.26145878434181213,0.0001841076003415884,0.04069773330685139,0.9964916532495859,0.08106231689453125,1840.685546875,0.0,11859.77734375
23,1881,0.2450064867734909,0.0001841076003415884,0.04069773330685139,0.9964916532495859,0.10085105895996094,1926.2275390625,0.0,11859.77734375
23,1882,0.2582188844680786,0.00018413321947053802,0.04069815815492195,0.9964916884853822,0.08368492126464844,1912.10986328125,0.0,11859.77734375
23,1883,0.24470658600330353,0.00018413321947053802,0.04069815815492195,0.9964916884853822,0.08702278137207031,1842.05908203125,0.0,11859.77734375
23,1884,0.2417178750038147,0.00018415883859948762,0.04069858313204633,0.9964917237222639,0.08296966552734375,1910.97119140625,0.0,11859.77734375
23,1885,0.24823547899723053,0.00018415883859948762,0.04069858313204633,0.9964917237222639,0.08130073547363281,1808.6300048828125,0.0,11859.77734375
23,1886,0.25161880254745483,0.00018418445772843724,0.0406990082382242,0.9964917589602313,0.07963180541992188,1938.337646484375,0.0,11859.77734375
23,1887,0.22784966230392456,0.00018418445772843724,0.0406990082382242,0.9964917589602313,0.08606910705566406,1849.596923828125,0.0,11859.77734375
23,1888,0.2506691515445709,0.00018421007685738686,0.04069943347345523,0.9964917941992845,0.08344650268554688,1842.6575927734375,0.0,11859.77734375
23,1889,0.23488834500312805,0.00018421007685738686,0.04069943347345523,0.9964917941992845,0.08606910705566406,1795.006103515625,0.0,11859.77734375
23,1890,0.22114382684230804,0.00018423569598633648,0.04069985883773908,0.996491829439423,0.08511543273925781,2011.1885986328125,0.0,11859.77734375
23,1891,0.2536707818508148,0.00018423569598633648,0.04069985883773908,0.996491829439423,0.08153915405273438,1840.5965576171875,0.0,11859.77734375
23,1892,0.23260486125946045,0.0001842613151152861,0.040700284331075476,0.9964918646806471,0.08177757263183594,1864.9405517578125,0.0,11859.77734375
23,1893,0.25055181980133057,0.0001842613151152861,0.040700284331075476,0.9964918646806471,0.08273124694824219,1801.3480224609375,0.0,11859.77734375
23,1894,0.24958592653274536,0.00018428693424423571,0.04070070995346409,0.9964918999229567,0.08225440979003906,1915.4246826171875,0.0,11859.77734375
23,1895,0.24317407608032227,0.00018428693424423571,0.04070070995346409,0.9964918999229567,0.10275840759277344,1770.872314453125,0.0,11859.77734375
23,1896,0.2688963711261749,0.00018431255337318533,0.04070113570490469,0.9964919351663519,0.08440017700195312,1857.414794921875,0.0,11859.77734375
23,1897,0.2518945038318634,0.00018431255337318533,0.04070113570490469,0.9964919351663519,0.11110305786132812,1821.931640625,0.0,11859.77734375
23,1898,0.25843217968940735,0.00018433817250213495,0.040701561585396895,0.9964919704108325,0.080108642578125,1894.2789306640625,0.0,11859.77734375
23,1899,0.25704851746559143,0.00018433817250213495,0.040701561585396895,0.9964919704108325,0.08678436279296875,1884.0157470703125,0.0,11859.77734375
23,1900,0.2495851218700409,0.00018436379163108455,0.04070198759494048,0.9964920056563985,0.08440017700195312,1835.40869140625,0.0,11859.77734375
23,1901,0.23241394758224487,0.00018436379163108455,0.04070198759494048,0.9964920056563985,0.087738037109375,1873.0753173828125,0.0,11859.77734375
23,1902,0.25089120864868164,0.0001843894107600342,0.04070241373353506,0.9964920409030499,0.08845329284667969,1846.724365234375,0.0,11859.77734375
23,1903,0.24990291893482208,0.0001843894107600342,0.04070241373353506,0.9964920409030499,0.08559226989746094,1838.0660400390625,0.0,11859.77734375
23,1904,0.24666424095630646,0.00018441502988898376,0.040702840001180296,0.9964920761507867,0.10752677917480469,1893.05517578125,0.0,11859.77734375
23,1905,0.2579715847969055,0.00018441502988898376,0.040702840001180296,0.9964920761507867,0.08797645568847656,1835.7679443359375,0.0,11859.77734375
23,1906,0.24933254718780518,0.0001844406490179334,0.04070326639787597,0.9964921113996088,0.08177757263183594,1945.81103515625,0.0,11859.77734375
23,1907,0.23557986319065094,0.0001844406490179334,0.04070326639787597,0.9964921113996088,0.08630752563476562,1815.8958740234375,0.0,11859.77734375
23,1908,0.24317710101604462,0.00018446626814688303,0.04070369292362169,0.9964921466495164,0.08416175842285156,1880.4852294921875,0.0,11859.77734375
23,1909,0.23308633267879486,0.00018446626814688303,0.04070369292362169,0.9964921466495164,0.08678436279296875,1828.9844970703125,0.0,11859.77734375
23,1910,0.24864380061626434,0.00018449188727583262,0.0407041195784173,0.9964921819005091,0.08344650268554688,1821.693603515625,0.0,11859.77734375
23,1911,0.26184239983558655,0.00018449188727583262,0.0407041195784173,0.9964921819005091,0.08606910705566406,1948.5723876953125,0.0,11859.77734375
23,1912,0.23833762109279633,0.00018451750640478224,0.04070454636226234,0.9964922171525872,0.087738037109375,1995.5960693359375,0.0,11859.77734375
23,1913,0.24212433397769928,0.00018451750640478224,0.04070454636226234,0.9964922171525872,0.08368492126464844,1858.3079833984375,0.0,11859.77734375
23,1914,0.24107424914836884,0.00018454312553373186,0.04070497327515654,0.9964922524057505,0.08106231689453125,1892.30078125,0.0,11859.77734375
23,1915,0.23999707400798798,0.00018454312553373186,0.04070497327515654,0.9964922524057505,0.09608268737792969,1797.1094970703125,0.0,11859.77734375
23,1916,0.2635716199874878,0.00018456874466268148,0.04070540031709963,0.9964922876599991,0.08249282836914062,1920.5714111328125,0.0,11859.77734375
23,1917,0.24508440494537354,0.00018456874466268148,0.04070540031709963,0.9964922876599991,0.08726119995117188,1822.6455078125,0.0,11859.77734375
23,1918,0.23347342014312744,0.0001845943637916311,0.04070582748809132,0.9964923229153329,0.08082389831542969,1880.4512939453125,0.0,11859.77734375
23,1919,0.24609418213367462,0.0001845943637916311,0.04070582748809132,0.9964923229153329,0.08273124694824219,1787.9266357421875,0.0,11859.77734375
23,1920,0.2532120943069458,0.00018461998292058072,0.04070625478813117,0.9964923581717517,0.08440017700195312,1829.162841796875,0.0,11859.77734375
23,1921,0.22888080775737762,0.00018461998292058072,0.04070625478813117,0.9964923581717517,0.09012222290039062,1857.2025146484375,0.0,11859.77734375
23,1922,0.2553640604019165,0.00018464560204953034,0.040706682217219015,0.9964923934292559,0.08082389831542969,1849.160888671875,0.0,11859.77734375
23,1923,0.26268061995506287,0.00018464560204953034,0.040706682217219015,0.9964923934292559,0.08749961853027344,1821.1641845703125,0.0,11859.77734375
23,1924,0.23777678608894348,0.00018467122117847996,0.040707109775354466,0.9964924286878452,0.0858306884765625,1838.1903076171875,0.0,11859.77734375
23,1925,0.26930323243141174,0.00018467122117847996,0.040707109775354466,0.9964924286878452,0.08630752563476562,1801.6307373046875,0.0,11859.77734375
23,1926,0.2343919724225998,0.00018469684030742955,0.0407075374625373,0.9964924639475194,0.08106231689453125,1912.650146484375,0.0,11859.77734375
23,1927,0.24193266034126282,0.00018469684030742955,0.0407075374625373,0.9964924639475194,0.08702278137207031,1803.6783447265625,0.0,11859.77734375
23,1928,0.2711150050163269,0.0001847224594363792,0.04070796527876713,0.9964924992082789,0.09179115295410156,1825.5496826171875,0.0,11859.77734375
23,1929,0.2669978141784668,0.0001847224594363792,0.04070796527876713,0.9964924992082789,0.08440017700195312,1842.6011962890625,0.0,11859.77734375
23,1930,0.251861572265625,0.0001847480785653288,0.04070839322404368,0.9964925344701233,0.08177757263183594,1900.78076171875,0.0,11859.77734375
23,1931,0.2380921095609665,0.0001847480785653288,0.04070839322404368,0.9964925344701233,0.08487701416015625,1812.7545166015625,0.0,11859.77734375
23,1932,0.2583774924278259,0.0001847736976942784,0.040708821298366615,0.9964925697330528,0.08416175842285156,1826.5068359375,0.0,11859.77734375
23,1933,0.23181967437267303,0.0001847736976942784,0.040708821298366615,0.9964925697330528,0.11277198791503906,1825.1019287109375,0.0,11859.77734375
23,1934,0.25636574625968933,0.00018479931682322803,0.040709249501735656,0.9964926049970673,0.08177757263183594,1850.34033203125,0.0,11859.77734375
23,1935,0.23311947286128998,0.00018479931682322803,0.040709249501735656,0.9964926049970673,0.08416175842285156,1761.81591796875,0.0,11859.77734375
23,1936,0.23356735706329346,0.00018482493595217762,0.040709677834150526,0.9964926402621668,0.08893013000488281,1916.9176025390625,0.0,11859.77734375
23,1937,0.25228041410446167,0.00018482493595217762,0.040709677834150526,0.9964926402621668,0.08463859558105469,1927.67822265625,0.0,11859.77734375
23,1938,0.2567613124847412,0.00018485055508112724,0.04071010629561084,0.9964926755283512,0.08797645568847656,1955.0380859375,0.0,11859.77734375
23,1939,0.247245192527771,0.00018485055508112724,0.04071010629561084,0.9964926755283512,0.08416175842285156,1789.5032958984375,0.0,11859.77734375
23,1940,0.22713638842105865,0.00018487617421007686,0.04071053488611637,0.9964927107956205,0.07867813110351562,1871.1185302734375,0.0,11859.77734375
23,1941,0.23386889696121216,0.00018487617421007686,0.04071053488611637,0.9964927107956205,0.08678436279296875,1759.9158935546875,0.0,11859.77734375
23,1942,0.2419915497303009,0.00018490179333902648,0.04071096360566667,0.9964927460639749,0.09036064147949219,1832.3695068359375,0.0,11859.77734375
23,1943,0.2560058832168579,0.00018490179333902648,0.04071096360566667,0.9964927460639749,0.08487701416015625,1819.735107421875,0.0,11859.77734375
23,1944,0.2343563288450241,0.0001849274124679761,0.040711392454261586,0.9964927813334139,0.102996826171875,1804.4935302734375,0.0,11859.77734375
23,1945,0.24494613707065582,0.0001849274124679761,0.040711392454261586,0.9964927813334139,0.08177757263183594,1950.5755615234375,0.0,11859.77734375
23,1946,0.23057608306407928,0.00018495303159692572,0.04071182143190072,0.996492816603938,0.09417533874511719,1838.149658203125,0.0,11859.77734375
23,1947,0.24197429418563843,0.00018495303159692572,0.04071182143190072,0.996492816603938,0.08726119995117188,1879.3486328125,0.0,11859.77734375
23,1948,0.2238452136516571,0.00018497865072587534,0.040712250538583905,0.9964928518755467,0.08177757263183594,1847.6810302734375,0.0,11859.77734375
23,1949,0.2550167441368103,0.00018497865072587534,0.040712250538583905,0.9964928518755467,0.08988380432128906,1766.1893310546875,0.0,11859.77734375
23,1950,0.25345224142074585,0.00018500426985482496,0.04071267977431059,0.9964928871482404,0.08225440979003906,1928.3939208984375,0.0,11859.77734375
23,1951,0.24686764180660248,0.00018500426985482496,0.04071267977431059,0.9964928871482404,0.087738037109375,1835.6170654296875,0.0,11859.77734375
23,1952,0.2392703741788864,0.00018502988898377458,0.04071310913908066,0.9964929224220187,0.10442733764648438,1781.8206787109375,0.0,11859.77734375
23,1953,0.2614585757255554,0.00018502988898377458,0.04071310913908066,0.9964929224220187,0.10991096496582031,1826.561767578125,0.0,11859.77734375
23,1954,0.22169075906276703,0.0001850555081127242,0.040713538632893675,0.9964929576968818,0.12826919555664062,1833.0899658203125,0.0,11859.77734375
23,1955,0.2564568817615509,0.0001850555081127242,0.040713538632893675,0.9964929576968818,0.08749961853027344,1784.49658203125,0.0,11859.77734375
23,1956,0.24291741847991943,0.0001850811272416738,0.040713968255749466,0.9964929929728297,0.10776519775390625,1842.9344482421875,0.0,11859.77734375
23,1957,0.2596188187599182,0.0001850811272416738,0.040713968255749466,0.9964929929728297,0.09298324584960938,1902.4232177734375,0.0,11859.77734375
23,1958,0.2689248025417328,0.0001851067463706234,0.040714398007647645,0.9964930282498622,0.08106231689453125,1873.3115234375,0.0,11859.77734375
23,1959,0.24514925479888916,0.0001851067463706234,0.040714398007647645,0.9964930282498622,0.0858306884765625,1989.20263671875,0.0,11859.77734375
23,1960,0.24950067698955536,0.00018513236549957303,0.04071482788858788,0.9964930635279794,0.08082389831542969,1891.77587890625,0.0,11859.77734375
23,1961,0.2356618344783783,0.00018513236549957303,0.04071482788858788,0.9964930635279794,0.08440017700195312,1826.47412109375,0.0,11859.77734375
23,1962,0.24521732330322266,0.00018515798462852263,0.04071525789856989,0.9964930988071813,0.08034706115722656,1884.00146484375,0.0,11859.77734375
23,1963,0.2494516372680664,0.00018515798462852263,0.04071525789856989,0.9964930988071813,0.09441375732421875,1832.04248046875,0.0,11859.77734375
23,1964,0.24781645834445953,0.00018518360375747225,0.0407156880375934,0.9964931340874678,0.0820159912109375,1870.09033203125,0.0,11859.77734375
23,1965,0.23112061619758606,0.00018518360375747225,0.0407156880375934,0.9964931340874678,0.07987022399902344,1810.8612060546875,0.0,11859.77734375
23,1966,0.24956969916820526,0.00018520922288642187,0.04071611830565802,0.9964931693688388,0.1068115234375,1833.7647705078125,0.0,11859.77734375
23,1967,0.21988503634929657,0.00018520922288642187,0.04071611830565802,0.9964931693688388,0.095367431640625,1769.9849853515625,0.0,11859.77734375
23,1968,0.2259667068719864,0.00018523484201537149,0.04071654870276348,0.9964932046512944,0.08153915405273438,1798.201904296875,0.0,11859.77734375
23,1969,0.2573499381542206,0.00018523484201537149,0.04071654870276348,0.9964932046512944,0.09036064147949219,1887.592041015625,0.0,11859.77734375
23,1970,0.24690447747707367,0.0001852604611443211,0.04071697922890949,0.9964932399348346,0.08058547973632812,1840.339111328125,0.0,11859.77734375
23,1971,0.23405100405216217,0.0001852604611443211,0.04071697922890949,0.9964932399348346,0.09441375732421875,1751.4366455078125,0.0,11859.77734375
23,1972,0.2624274492263794,0.00018528608027327072,0.04071740988409578,0.9964932752194594,0.08440017700195312,1886.3013916015625,0.0,11859.77734375
23,1973,0.24050982296466827,0.00018528608027327072,0.04071740988409578,0.9964932752194594,0.08487701416015625,1850.2757568359375,0.0,11859.77734375
23,1974,0.24927304685115814,0.00018531169940222034,0.04071784066832196,0.9964933105051685,0.08082389831542969,1916.877197265625,0.0,11859.77734375
23,1975,0.24610987305641174,0.00018531169940222034,0.04071784066832196,0.9964933105051685,0.08440017700195312,1795.607421875,0.0,11859.77734375
23,1976,0.24315032362937927,0.00018533731853116996,0.04071827158158775,0.9964933457919622,0.07867813110351562,1908.3740234375,0.0,11859.77734375
23,1977,0.25800037384033203,0.00018533731853116996,0.04071827158158775,0.9964933457919622,0.08535385131835938,1832.6419677734375,0.0,11859.77734375
23,1978,0.23115304112434387,0.00018536293766011958,0.04071870262389282,0.9964933810798404,0.08606910705566406,1830.025390625,0.0,11859.77734375
23,1979,0.23931196331977844,0.00018536293766011958,0.04071870262389282,0.9964933810798404,0.09942054748535156,1800.0897216796875,0.0,11859.77734375
23,1980,0.25319522619247437,0.0001853885567890692,0.04071913379523684,0.996493416368803,0.08392333984375,1868.9180908203125,0.0,11859.77734375
23,1981,0.23722945153713226,0.0001853885567890692,0.04071913379523684,0.996493416368803,0.08511543273925781,1917.9080810546875,0.0,11859.77734375
23,1982,0.2420925348997116,0.0001854141759180188,0.040719565095619525,0.9964934516588498,0.08392333984375,1918.7254638671875,0.0,11859.77734375
23,1983,0.23055242002010345,0.0001854141759180188,0.040719565095619525,0.9964934516588498,0.08678436279296875,1754.727294921875,0.0,11859.77734375
23,1984,0.2544768750667572,0.00018543979504696842,0.04071999652504066,0.9964934869499812,0.08511543273925781,1880.940673828125,0.0,11859.77734375
23,1985,0.23861150443553925,0.00018543979504696842,0.04071999652504066,0.9964934869499812,0.08392333984375,1923.7147216796875,0.0,11859.77734375
23,1986,0.22972838580608368,0.00018546541417591804,0.04072042808349985,0.9964935222421968,0.08320808410644531,1884.448974609375,0.0,11859.77734375
23,1987,0.24486368894577026,0.00018546541417591804,0.04072042808349985,0.9964935222421968,0.08416175842285156,1838.09033203125,0.0,11859.77734375
23,1988,0.2468254119157791,0.00018549103330486763,0.04072085977099671,0.9964935575354967,0.09369850158691406,1837.0179443359375,0.0,11859.77734375
23,1989,0.26230761408805847,0.00018549103330486763,0.04072085977099671,0.9964935575354967,0.09822845458984375,1821.8936767578125,0.0,11859.77734375
23,1990,0.26403290033340454,0.00018551665243381725,0.04072129158753107,0.996493592829881,0.08654594421386719,1835.269287109375,0.0,11859.77734375
23,1991,0.25447970628738403,0.00018551665243381725,0.04072129158753107,0.996493592829881,0.08368492126464844,1763.3857421875,0.0,11859.77734375
23,1992,0.2329167276620865,0.00018554227156276687,0.04072172353310244,0.9964936281253495,0.08034706115722656,1803.3818359375,0.0,11859.77734375
23,1993,0.2401285469532013,0.00018554227156276687,0.04072172353310244,0.9964936281253495,0.08678436279296875,1860.527587890625,0.0,11859.77734375
23,1994,0.26409223675727844,0.0001855678906917165,0.04072215560771075,0.9964936634219023,0.08249282836914062,1878.2274169921875,0.0,11859.77734375
23,1995,0.2325495332479477,0.0001855678906917165,0.04072215560771075,0.9964936634219023,0.2512931823730469,1838.4224853515625,0.0,11859.77734375
23,1996,0.2342086136341095,0.0001855935098206661,0.040722587811355515,0.9964936987195392,0.08845329284667969,1791.3330078125,0.0,11859.77734375
23,1997,0.2425607293844223,0.0001855935098206661,0.040722587811355515,0.9964936987195392,0.08797645568847656,1891.4166259765625,0.0,11859.77734375
23,1998,0.26419034600257874,0.00018561912894961573,0.04072302014403645,0.9964937340182604,0.09965896606445312,1799.3592529296875,0.0,11859.77734375
23,1999,0.22152602672576904,0.00018561912894961573,0.04072302014403645,0.9964937340182604,0.09894371032714844,1827.728515625,0.0,11859.77734375
23,2000,0.24630339443683624,0.00018564474807856535,0.040723452605753274,0.9964937693180657,0.10251998901367188,1870.2967529296875,0.0,11859.77734375
23,2001,0.21909137070178986,0.00018564474807856535,0.040723452605753274,0.9964937693180657,0.08344650268554688,1823.400390625,0.0,11859.77734375
23,2002,0.24117697775363922,0.00018567036720751497,0.040723885196505716,0.9964938046189552,0.08440017700195312,2004.414306640625,0.0,11859.77734375
23,2003,0.24207118153572083,0.00018567036720751497,0.040723885196505716,0.9964938046189552,0.08416175842285156,1834.0509033203125,0.0,11859.77734375
23,2004,0.24794326722621918,0.0001856959863364646,0.04072431791629333,0.9964938399209288,0.08797645568847656,1841.8382568359375,0.0,11859.77734375
23,2005,0.2271956503391266,0.0001856959863364646,0.04072431791629333,0.9964938399209288,0.08559226989746094,1776.2806396484375,0.0,11859.77734375
23,2006,0.24404048919677734,0.0001857216054654142,0.04072475076511595,0.9964938752239864,0.10657310485839844,1934.7293701171875,0.0,11859.77734375
23,2007,0.24465928971767426,0.0001857216054654142,0.04072475076511595,0.9964938752239864,0.08487701416015625,1852.496337890625,0.0,11859.77734375
23,2008,0.25375571846961975,0.0001857472245943638,0.04072518374297318,0.9964939105281281,0.08678436279296875,1921.106689453125,0.0,11859.77734375
23,2009,0.24798716604709625,0.0001857472245943638,0.04072518374297318,0.9964939105281281,0.08726119995117188,1809.125244140625,0.0,11859.77734375
23,2010,0.24907392263412476,0.00018577284372331342,0.0407256168498647,0.9964939458333539,0.09703636169433594,1897.142333984375,0.0,11859.77734375
23,2011,0.23440299928188324,0.00018577284372331342,0.0407256168498647,0.9964939458333539,0.0896453857421875,1828.3802490234375,0.0,11859.77734375
23,2012,0.24953202903270721,0.00018579846285226304,0.04072605008579028,0.9964939811396637,0.08249282836914062,1939.0445556640625,0.0,11859.77734375
23,2013,0.24399369955062866,0.00018579846285226304,0.04072605008579028,0.9964939811396637,0.08416175842285156,1899.970458984375,0.0,11859.77734375
23,2014,0.22912971675395966,0.00018582408198121263,0.04072648345074953,0.9964940164470574,0.08273124694824219,1875.814453125,0.0,11859.77734375
23,2015,0.24738463759422302,0.00018582408198121263,0.04072648345074953,0.9964940164470574,0.08821487426757812,1877.1798095703125,0.0,11859.77734375
23,2016,0.23164184391498566,0.00018584970111016225,0.040726916944742175,0.9964940517555352,0.07867813110351562,1852.7469482421875,0.0,11859.77734375
23,2017,0.2237526923418045,0.00018584970111016225,0.040726916944742175,0.9964940517555352,0.102996826171875,1914.4627685546875,0.0,11859.77734375
23,2018,0.24432361125946045,0.00018587532023911187,0.040727350567767884,0.9964940870650968,0.102996826171875,1820.513916015625,0.0,11859.77734375
23,2019,0.23881806433200836,0.00018587532023911187,0.040727350567767884,0.9964940870650968,0.08916854858398438,1861.121337890625,0.0,11859.77734375
23,2020,0.221536785364151,0.0001859009393680615,0.04072778431982638,0.9964941223757424,0.08535385131835938,1821.9912109375,0.0,11859.77734375
23,2021,0.24971963465213776,0.0001859009393680615,0.04072778431982638,0.9964941223757424,0.08368492126464844,1775.29345703125,0.0,11859.77734375
23,2022,0.2353537678718567,0.0001859265584970111,0.040728218200917266,0.9964941576874718,0.11038780212402344,1864.6302490234375,0.0,11859.77734375
