epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
10,1242,0.15447913110256195,0.00011588385994876175,0.04009959368045307,0.9963479342156696,0.13756752014160156,1900.8428955078125,0.0,11155.3671875
10,1243,0.15421538054943085,0.00011588385994876175,0.04009959368045307,0.9963479342156696,0.2639293670654297,1950.129150390625,0.0,11155.3671875
10,1244,0.15799042582511902,0.00011590947907771137,0.04009991517972944,0.9963479947031274,0.14781951904296875,1999.5760498046875,0.0,11155.3671875
10,1245,0.15670166909694672,0.00011590947907771137,0.04009991517972944,0.9963479947031274,0.08440017700195312,1915.28564453125,0.0,11155.3671875
10,1246,0.15113608539104462,0.00011593509820666098,0.04010023719694322,0.9963480551953415,0.13518333435058594,1975.5411376953125,0.0,11155.3671875
10,1247,0.16466106474399567,0.00011593509820666098,0.04010023719694322,0.9963480551953415,0.08416175842285156,1940.1572265625,0.0,11155.3671875
10,1248,0.1480918526649475,0.0001159607173356106,0.04010055973209353,0.9963481156923119,0.1671314239501953,1917.669921875,0.0,11155.3671875
10,1249,0.16109086573123932,0.0001159607173356106,0.04010055973209353,0.9963481156923119,0.08678436279296875,1880.2996826171875,0.0,11155.3671875
10,1250,0.15549972653388977,0.00011598633646456022,0.040100882785179426,0.9963481761940381,0.13184547424316406,1901.2020263671875,0.0,11155.3671875
10,1251,0.17169123888015747,0.00011598633646456022,0.040100882785179426,0.9963481761940381,0.08392333984375,1862.167236328125,0.0,11155.3671875
10,1252,0.1463848203420639,0.00011601195559350982,0.04010120635620007,0.9963482367005202,0.09584426879882812,1866.87744140625,0.0,11155.3671875
10,1253,0.1493784636259079,0.00011601195559350982,0.04010120635620007,0.9963482367005202,0.08320808410644531,1949.4749755859375,0.0,11155.3671875
10,1254,0.1579403579235077,0.00011603757472245944,0.040101530445154354,0.9963482972117579,0.3879070281982422,1961.018798828125,0.0,11155.3671875
10,1255,0.15548107028007507,0.00011603757472245944,0.040101530445154354,0.9963482972117579,0.08487701416015625,1835.0205078125,0.0,11155.3671875
10,1256,0.16462546586990356,0.00011606319385140906,0.0401018550520415,0.9963483577277511,0.1461505889892578,1862.522705078125,0.0,11155.3671875
10,1257,0.15950261056423187,0.00011606319385140906,0.0401018550520415,0.9963483577277511,0.09608268737792969,1927.4097900390625,0.0,11155.3671875
10,1258,0.1577874720096588,0.00011608881298035867,0.04010218017686046,0.9963484182484996,0.17261505126953125,2003.4122314453125,0.0,11155.3671875
10,1259,0.16507869958877563,0.00011608881298035867,0.04010218017686046,0.9963484182484996,0.09274482727050781,1775.5701904296875,0.0,11155.3671875
10,1260,0.1702306717634201,0.00011611443210930829,0.04010250581961039,0.9963484787740031,0.13685226440429688,1915.02392578125,0.0,11155.3671875
10,1261,0.1589765101671219,0.00011611443210930829,0.04010250581961039,0.9963484787740031,0.09512901306152344,1891.0909423828125,0.0,11155.3671875
10,1262,0.15661130845546722,0.00011614005123825791,0.04010283198029024,0.9963485393042617,0.15401840209960938,1941.3575439453125,0.0,11155.3671875
10,1263,0.16600842773914337,0.00011614005123825791,0.04010283198029024,0.9963485393042617,0.09417533874511719,1945.093994140625,0.0,11155.3671875
10,1264,0.16976934671401978,0.00011616567036720751,0.04010315865889924,0.9963485998392749,0.1647472381591797,1901.2783203125,0.0,11155.3671875
10,1265,0.16153663396835327,0.00011616567036720751,0.04010315865889924,0.9963485998392749,0.09775161743164062,1886.55029296875,0.0,11155.3671875
10,1266,0.16137102246284485,0.00011619128949615713,0.04010348585543627,0.9963486603790428,0.15282630920410156,1991.765625,0.0,11155.3671875
10,1267,0.15877389907836914,0.00011619128949615713,0.04010348585543627,0.9963486603790428,0.09489059448242188,1809.6817626953125,0.0,11155.3671875
10,1268,0.15065357089042664,0.00011621690862510675,0.04010381356990056,0.9963487209235651,0.16236305236816406,1857.7171630859375,0.0,11155.3671875
10,1269,0.16025269031524658,0.00011621690862510675,0.04010381356990056,0.9963487209235651,0.09202957153320312,1846.7939453125,0.0,11155.3671875
10,1270,0.15433043241500854,0.00011624252775405637,0.04010414180229105,0.9963487814728417,0.15544891357421875,2008.2391357421875,0.0,11155.3671875
10,1271,0.16265442967414856,0.00011624252775405637,0.04010414180229105,0.9963487814728417,0.095367431640625,1860.2183837890625,0.0,11155.3671875
10,1272,0.15497520565986633,0.00011626814688300598,0.0401044705526068,0.9963488420268722,0.15091896057128906,1905.2645263671875,0.0,11155.3671875
10,1273,0.15729060769081116,0.00011626814688300598,0.0401044705526068,0.9963488420268722,0.10037422180175781,1898.0865478515625,0.0,11155.3671875
10,1274,0.17017267644405365,0.0001162937660119556,0.04010479982084686,0.9963489025856568,0.15473365783691406,1871.9166259765625,0.0,11155.3671875
10,1275,0.15915526449680328,0.0001162937660119556,0.04010479982084686,0.9963489025856568,0.10848045349121094,1866.31689453125,0.0,11155.3671875
10,1276,0.16109131276607513,0.0001163193851409052,0.04010512960701035,0.996348963149195,0.15544891357421875,1932.18408203125,0.0,11155.3671875
10,1277,0.1720626950263977,0.0001163193851409052,0.04010512960701035,0.996348963149195,0.09942054748535156,1848.01513671875,0.0,11155.3671875
10,1278,0.158848375082016,0.00011634500426985483,0.04010545991109621,0.9963490237174867,0.14519691467285156,1963.782958984375,0.0,11155.3671875
10,1279,0.16640214622020721,0.00011634500426985483,0.04010545991109621,0.9963490237174867,0.08821487426757812,1837.6787109375,0.0,11155.3671875
10,1280,0.15537387132644653,0.00011637062339880445,0.04010579073310366,0.9963490842905318,0.15401840209960938,1988.9437255859375,0.0,11155.3671875
10,1281,0.16941885650157928,0.00011637062339880445,0.04010579073310366,0.9963490842905318,0.09942054748535156,1937.664794921875,0.0,11155.3671875
10,1282,0.1594819277524948,0.00011639624252775407,0.04010612207303155,0.9963491448683301,0.15234947204589844,1982.6397705078125,0.0,11155.3671875
10,1283,0.15743377804756165,0.00011639624252775407,0.04010612207303155,0.9963491448683301,0.08988380432128906,1887.911376953125,0.0,11155.3671875
10,1284,0.15653817355632782,0.00011642186165670369,0.04010645393087908,0.9963492054508815,0.14829635620117188,1897.682373046875,0.0,11155.3671875
10,1285,0.15774372220039368,0.00011642186165670369,0.04010645393087908,0.9963492054508815,0.09799003601074219,1937.3785400390625,0.0,11155.3671875
10,1286,0.16269154846668243,0.00011644748078565329,0.040106786306645215,0.9963492660381857,0.14781951904296875,1901.2476806640625,0.0,11155.3671875
10,1287,0.1561911255121231,0.00011644748078565329,0.040106786306645215,0.9963492660381857,0.09179115295410156,2019.82421875,0.0,11155.3671875
10,1288,0.17006932199001312,0.00011647309991460291,0.040107119200329,0.9963493266302426,0.148773193359375,1892.5758056640625,0.0,11155.3671875
10,1289,0.1463983654975891,0.00011647309991460291,0.040107119200329,0.9963493266302426,0.0934600830078125,1937.2005615234375,0.0,11155.3671875
10,1290,0.15816549956798553,0.00011649871904355252,0.04010745261192955,0.9963493872270519,0.1506805419921875,1908.1361083984375,0.0,11155.3671875
10,1291,0.1518782079219818,0.00011649871904355252,0.04010745261192955,0.9963493872270519,0.09012222290039062,1932.45166015625,0.0,11155.3671875
10,1292,0.16115377843379974,0.00011652433817250214,0.040107786541445756,0.9963494478286136,0.15401840209960938,1971.740478515625,0.0,11155.3671875
10,1293,0.16819149255752563,0.00011652433817250214,0.040107786541445756,0.9963494478286136,0.09369850158691406,1834.5032958984375,0.0,11155.3671875
10,1294,0.1586226522922516,0.00011654995730145176,0.040108120988876894,0.9963495084349274,0.14162063598632812,1926.0809326171875,0.0,11155.3671875
10,1295,0.1553879976272583,0.00011654995730145176,0.040108120988876894,0.9963495084349274,0.09369850158691406,1857.75927734375,0.0,11155.3671875
10,1296,0.15722757577896118,0.00011657557643040138,0.04010845595422169,0.9963495690459933,0.1437664031982422,1985.429931640625,0.0,11155.3671875
10,1297,0.1582847237586975,0.00011657557643040138,0.04010845595422169,0.9963495690459933,0.095367431640625,1985.54248046875,0.0,11155.3671875
10,1298,0.1667412966489792,0.00011660119555935098,0.040108791437479474,0.9963496296618108,0.15163421630859375,1870.52587890625,0.0,11155.3671875
10,1299,0.16539382934570312,0.00011660119555935098,0.040108791437479474,0.9963496296618108,0.11777877807617188,1900.081787109375,0.0,11155.3671875
10,1300,0.16299812495708466,0.0001166268146883006,0.04010912743864914,0.9963496902823801,0.08940696716308594,1933.311767578125,0.0,11155.3671875
10,1301,0.15697748959064484,0.0001166268146883006,0.04010912743864914,0.9963496902823801,0.08821487426757812,1909.1636962890625,0.0,11155.3671875
10,1302,0.17029550671577454,0.00011665243381725022,0.04010946395772963,0.9963497509077007,0.08368492126464844,1861.8629150390625,0.0,11155.3671875
10,1303,0.1590181440114975,0.00011665243381725022,0.04010946395772963,0.9963497509077007,0.08559226989746094,1926.3651123046875,0.0,11155.3671875
10,1304,0.17337869107723236,0.00011667805294619983,0.040109800994720224,0.9963498115377727,0.2589225769042969,1854.19287109375,0.0,11155.3671875
10,1305,0.15139594674110413,0.00011667805294619983,0.040109800994720224,0.9963498115377727,0.0820159912109375,1904.048583984375,0.0,11155.3671875
10,1306,0.15533632040023804,0.00011670367207514945,0.0401101385496197,0.9963498721725957,0.09369850158691406,1936.3319091796875,0.0,11155.3671875
10,1307,0.16277101635932922,0.00011670367207514945,0.0401101385496197,0.9963498721725957,0.11324882507324219,1901.7745361328125,0.0,11155.3671875
10,1308,0.16213440895080566,0.00011672929120409907,0.04011047662242728,0.9963499328121698,0.08797645568847656,1881.0787353515625,0.0,11155.3671875
10,1309,0.14814551174640656,0.00011672929120409907,0.04011047662242728,0.9963499328121698,0.08726119995117188,1895.390380859375,0.0,11155.3671875
10,1310,0.1548358052968979,0.00011675491033304869,0.040110815213141804,0.9963499934564946,0.08630752563476562,1902.8912353515625,0.0,11155.3671875
10,1311,0.16932141780853271,0.00011675491033304869,0.040110815213141804,0.9963499934564946,0.08988380432128906,1844.306640625,0.0,11155.3671875
10,1312,0.16785147786140442,0.0001167805294619983,0.04011115432176249,0.9963500541055699,0.3402233123779297,2012.80126953125,0.0,11155.3671875
10,1313,0.14861825108528137,0.0001167805294619983,0.04011115432176249,0.9963500541055699,0.08273124694824219,1888.91796875,0.0,11155.3671875
10,1314,0.16275517642498016,0.00011680614859094792,0.04011149394828817,0.9963501147593955,0.08368492126464844,1931.0523681640625,0.0,11155.3671875
10,1315,0.15342094004154205,0.00011680614859094792,0.04011149394828817,0.9963501147593955,0.0858306884765625,1822.4105224609375,0.0,11155.3671875
10,1316,0.16311922669410706,0.00011683176771989754,0.04011183409271807,0.9963501754179716,0.16188621520996094,1884.118896484375,0.0,11155.3671875
10,1317,0.1617879718542099,0.00011683176771989754,0.04011183409271807,0.9963501754179716,0.08320808410644531,1868.347412109375,0.0,11155.3671875
10,1318,0.17515140771865845,0.00011685738684884714,0.04011217475505102,0.9963502360812975,0.10991096496582031,1973.485595703125,0.0,11155.3671875
10,1319,0.14994679391384125,0.00011685738684884714,0.04011217475505102,0.9963502360812975,0.08845329284667969,1824.469482421875,0.0,11155.3671875
10,1320,0.1626921445131302,0.00011688300597779676,0.04011251593528614,0.9963502967493734,0.11229515075683594,1934.475830078125,0.0,11155.3671875
10,1321,0.16546477377414703,0.00011688300597779676,0.04011251593528614,0.9963502967493734,0.08320808410644531,1831.0330810546875,0.0,11155.3671875
10,1322,0.14605773985385895,0.00011690862510674638,0.04011285763342248,0.996350357422199,0.08416175842285156,1901.0986328125,0.0,11155.3671875
10,1323,0.14992152154445648,0.00011690862510674638,0.04011285763342248,0.996350357422199,0.09059906005859375,1796.0791015625,0.0,11155.3671875
10,1324,0.16875579953193665,0.000116934244235696,0.04011319984945899,0.9963504180997741,0.08678436279296875,1809.060546875,0.0,11155.3671875
10,1325,0.16058789193630219,0.000116934244235696,0.04011319984945899,0.9963504180997741,0.09846687316894531,1880.9949951171875,0.0,11155.3671875
10,1326,0.15231211483478546,0.00011695986336464561,0.04011354258339467,0.9963504787820986,0.09298324584960938,1947.14111328125,0.0,11155.3671875
10,1327,0.15331822633743286,0.00011695986336464561,0.04011354258339467,0.9963504787820986,0.0896453857421875,1886.2884521484375,0.0,11155.3671875
10,1328,0.15882834792137146,0.00011698548249359523,0.040113885835228624,0.9963505394691722,0.09489059448242188,1949.6444091796875,0.0,11155.3671875
10,1329,0.15804101526737213,0.00011698548249359523,0.040113885835228624,0.9963505394691722,0.08845329284667969,1823.6258544921875,0.0,11155.3671875
10,1330,0.16631560027599335,0.00011701110162254483,0.04011422960495975,0.9963506001609949,0.087738037109375,1850.5810546875,0.0,11155.3671875
10,1331,0.1426495760679245,0.00011701110162254483,0.04011422960495975,0.9963506001609949,0.08916854858398438,1860.9453125,0.0,11155.3671875
10,1332,0.1620524525642395,0.00011703672075149445,0.04011457389258716,0.9963506608575664,0.08749961853027344,1894.7117919921875,0.0,11155.3671875
10,1333,0.1629800796508789,0.00011703672075149445,0.04011457389258716,0.9963506608575664,0.08296966552734375,1845.3638916015625,0.0,11155.3671875
10,1334,0.16158781945705414,0.00011706233988044407,0.040114918698109736,0.9963507215588865,0.13184547424316406,1861.5953369140625,0.0,11155.3671875
10,1335,0.1609126180410385,0.00011706233988044407,0.040114918698109736,0.9963507215588865,0.09012222290039062,1886.332763671875,0.0,11155.3671875
10,1336,0.15441934764385223,0.00011708795900939369,0.04011526402152665,0.9963507822649551,0.09131431579589844,2092.938720703125,0.0,11155.3671875
10,1337,0.1585623323917389,0.00011708795900939369,0.04011526402152665,0.9963507822649551,0.08225440979003906,1889.1568603515625,0.0,11155.3671875
10,1338,0.1571267694234848,0.0001171135781383433,0.0401156098628368,0.996350842975772,0.1323223114013672,1870.122314453125,0.0,11155.3671875
10,1339,0.14692796766757965,0.0001171135781383433,0.0401156098628368,0.996350842975772,0.08869171142578125,1802.8289794921875,0.0,11155.3671875
10,1340,0.15191298723220825,0.00011713919726729292,0.04011595622203923,0.9963509036913372,0.09393692016601562,1909.5543212890625,0.0,11155.3671875
10,1341,0.1507154405117035,0.00011713919726729292,0.04011595622203923,0.9963509036913372,0.08440017700195312,1898.63525390625,0.0,11155.3671875
10,1342,0.16921648383140564,0.00011716481639624254,0.04011630309913289,0.9963509644116502,0.1437664031982422,1892.49658203125,0.0,11155.3671875
10,1343,0.1554497927427292,0.00011716481639624254,0.04011630309913289,0.9963509644116502,0.23984909057617188,1859.31689453125,0.0,11155.3671875
10,1344,0.15645040571689606,0.00011719043552519214,0.040116650494116834,0.996351025136711,0.13446807861328125,1989.3380126953125,0.0,11155.3671875
10,1345,0.16847896575927734,0.00011719043552519214,0.040116650494116834,0.996351025136711,0.08368492126464844,1884.955322265625,0.0,11155.3671875
10,1346,0.15047048032283783,0.00011721605465414176,0.04011699840699007,0.9963510858665194,0.1430511474609375,1929.649658203125,0.0,11155.3671875
10,1347,0.15330444276332855,0.00011721605465414176,0.04011699840699007,0.9963510858665194,0.08225440979003906,1888.257080078125,0.0,11155.3671875
10,1348,0.16945290565490723,0.00011724167378309138,0.04011734683775159,0.9963511466010753,0.11301040649414062,1882.899169921875,0.0,11155.3671875
10,1349,0.1640932708978653,0.00011724167378309138,0.04011734683775159,0.9963511466010753,0.09417533874511719,1879.985595703125,0.0,11155.3671875
10,1350,0.15664032101631165,0.000117267292912041,0.04011769578640034,0.9963512073403784,0.13756752014160156,1946.570068359375,0.0,11155.3671875
10,1351,0.14501890540122986,0.000117267292912041,0.04011769578640034,0.9963512073403784,0.09059906005859375,1900.06640625,0.0,11155.3671875
10,1352,0.160849928855896,0.00011729291204099061,0.04011804525293533,0.9963512680844285,0.09083747863769531,1848.08447265625,0.0,11155.3671875
10,1353,0.1637580841779709,0.00011729291204099061,0.04011804525293533,0.9963512680844285,0.10704994201660156,2008.69580078125,0.0,11155.3671875
10,1354,0.16132806241512299,0.00011731853116994023,0.04011839523735561,0.9963513288332256,0.13446807861328125,1962.1268310546875,0.0,11155.3671875
10,1355,0.15153832733631134,0.00011731853116994023,0.04011839523735561,0.9963513288332256,0.08702278137207031,1922.8450927734375,0.0,11155.3671875
10,1356,0.16926158964633942,0.00011734415029888984,0.04011874573966012,0.9963513895867695,0.09918212890625,2025.1505126953125,0.0,11155.3671875
10,1357,0.15312106907367706,0.00011734415029888984,0.04011874573966012,0.9963513895867695,0.09012222290039062,1867.2506103515625,0.0,11155.3671875
10,1358,0.16733528673648834,0.00011736976942783946,0.04011909675984787,0.9963514503450599,0.17833709716796875,1978.9405517578125,0.0,11155.3671875
10,1359,0.16061505675315857,0.00011736976942783946,0.04011909675984787,0.9963514503450599,0.08726119995117188,1990.57470703125,0.0,11155.3671875
10,1360,0.15308280289173126,0.00011739538855678908,0.040119448297917804,0.9963515111080966,0.13899803161621094,1912.927001953125,0.0,11155.3671875
10,1361,0.16220057010650635,0.00011739538855678908,0.040119448297917804,0.9963515111080966,0.08988380432128906,1848.14892578125,0.0,11155.3671875
10,1362,0.16696590185165405,0.0001174210076857387,0.04011980035386897,0.9963515718758796,0.14209747314453125,1966.766845703125,0.0,11155.3671875
10,1363,0.15416185557842255,0.0001174210076857387,0.04011980035386897,0.9963515718758796,0.08940696716308594,1845.458740234375,0.0,11155.3671875
10,1364,0.15190206468105316,0.0001174466268146883,0.04012015292770038,0.9963516326484086,0.12731552124023438,1928.9512939453125,0.0,11155.3671875
10,1365,0.15709823369979858,0.0001174466268146883,0.04012015292770038,0.9963516326484086,0.11205673217773438,1935.8145751953125,0.0,11155.3671875
10,1366,0.15605047345161438,0.00011747224594363792,0.04012050601941097,0.9963516934256835,0.1380443572998047,1927.0430908203125,0.0,11155.3671875
10,1367,0.16268719732761383,0.00011747224594363792,0.04012050601941097,0.9963516934256835,0.0972747802734375,1882.483642578125,0.0,11155.3671875
10,1368,0.15543697774410248,0.00011749786507258754,0.040120859628999694,0.996351754207704,0.1595020294189453,1968.30810546875,0.0,11155.3671875
10,1369,0.14655226469039917,0.00011749786507258754,0.040120859628999694,0.996351754207704,0.08726119995117188,1839.5955810546875,0.0,11155.3671875
10,1370,0.16088128089904785,0.00011752348420153715,0.0401212137564656,0.9963518149944701,0.1552104949951172,1924.252197265625,0.0,11155.3671875
10,1371,0.15398386120796204,0.00011752348420153715,0.0401212137564656,0.9963518149944701,0.09465217590332031,1844.7535400390625,0.0,11155.3671875
10,1372,0.1735968291759491,0.00011754910333048677,0.04012156840180764,0.9963518757859815,0.2110004425048828,1886.1339111328125,0.0,11155.3671875
10,1373,0.1728423535823822,0.00011754910333048677,0.04012156840180764,0.9963518757859815,0.09322166442871094,1875.51416015625,0.0,11155.3671875
10,1374,0.1513320952653885,0.00011757472245943639,0.04012192356502475,0.9963519365822381,0.12993812561035156,1898.0772705078125,0.0,11155.3671875
10,1375,0.155974879860878,0.00011757472245943639,0.04012192356502475,0.9963519365822381,0.08535385131835938,2041.034912109375,0.0,11155.3671875
10,1376,0.15241527557373047,0.00011760034158838601,0.040122279246115944,0.9963519973832397,0.14019012451171875,1949.212646484375,0.0,11155.3671875
10,1377,0.15596173703670502,0.00011760034158838601,0.040122279246115944,0.9963519973832397,0.08821487426757812,1917.4698486328125,0.0,11155.3671875
10,1378,0.1633005291223526,0.00011762596071733561,0.04012263544508027,0.996352058188986,0.13399124145507812,1971.9783935546875,0.0,11155.3671875
10,1379,0.15588362514972687,0.00011762596071733561,0.04012263544508027,0.996352058188986,0.08535385131835938,1805.535888671875,0.0,11155.3671875
10,1380,0.15817902982234955,0.00011765157984628523,0.040122992161916615,0.996352118999477,0.09894371032714844,1921.3299560546875,0.0,11155.3671875
10,1381,0.15985241532325745,0.00011765157984628523,0.040122992161916615,0.996352118999477,0.0858306884765625,1813.1116943359375,0.0,11155.3671875
10,1382,0.15758736431598663,0.00011767719897523484,0.04012334939662393,0.9963521798147124,0.1442432403564453,1948.1966552734375,0.0,11155.3671875
10,1383,0.15713143348693848,0.00011767719897523484,0.04012334939662393,0.9963521798147124,0.087738037109375,1856.567626953125,0.0,11155.3671875
10,1384,0.15368466079235077,0.00011770281810418446,0.04012370714920127,0.9963522406346921,0.10132789611816406,1864.4063720703125,0.0,11155.3671875
10,1385,0.1497517228126526,0.00011770281810418446,0.04012370714920127,0.9963522406346921,0.08702278137207031,1858.600830078125,0.0,11155.3671875
10,1386,0.17307649552822113,0.00011772843723313408,0.040124065419647525,0.996352301459416,0.13017654418945312,2006.214111328125,0.0,11155.3671875
10,1387,0.1578405499458313,0.00011772843723313408,0.040124065419647525,0.996352301459416,0.08368492126464844,1926.1973876953125,0.0,11155.3671875
10,1388,0.14880496263504028,0.0001177540563620837,0.040124424207961695,0.9963523622888837,0.08344650268554688,1841.34521484375,0.0,11155.3671875
10,1389,0.15455761551856995,0.0001177540563620837,0.040124424207961695,0.9963523622888837,0.10728836059570312,1944.704833984375,0.0,11155.3671875
10,1390,0.16290047764778137,0.00011777967549103332,0.04012478351414278,0.9963524231230952,0.13685226440429688,2058.541015625,0.0,11155.3671875
10,1391,0.16628886759281158,0.00011777967549103332,0.04012478351414278,0.9963524231230952,0.08225440979003906,1860.0325927734375,0.0,11155.3671875
10,1392,0.15680818259716034,0.00011780529461998293,0.04012514333818973,0.9963524839620503,0.08869171142578125,1962.7552490234375,0.0,11155.3671875
10,1393,0.1524946093559265,0.00011780529461998293,0.04012514333818973,0.9963524839620503,0.08559226989746094,2007.922119140625,0.0,11155.3671875
10,1394,0.1665104776620865,0.00011783091374893255,0.04012550368010148,0.9963525448057489,0.1361370086669922,1878.2108154296875,0.0,11155.3671875
10,1395,0.14803577959537506,0.00011783091374893255,0.04012550368010148,0.9963525448057489,0.08535385131835938,1858.368408203125,0.0,11155.3671875
10,1396,0.1656535267829895,0.00011785653287788215,0.04012586453987699,0.9963526056541906,0.09417533874511719,1962.2869873046875,0.0,11155.3671875
10,1397,0.16209404170513153,0.00011785653287788215,0.04012586453987699,0.9963526056541906,0.08392333984375,1891.6553955078125,0.0,11155.3671875
10,1398,0.16104933619499207,0.00011788215200683177,0.040126225917515246,0.9963526665073754,0.1385211944580078,1947.5115966796875,0.0,11155.3671875
10,1399,0.15368376672267914,0.00011788215200683177,0.040126225917515246,0.9963526665073754,0.09012222290039062,1877.4119873046875,0.0,11155.3671875
10,1400,0.16340820491313934,0.00011790777113578139,0.0401265878130152,0.9963527273653031,0.09226799011230469,1934.4285888671875,0.0,11155.3671875
10,1401,0.16013655066490173,0.00011790777113578139,0.0401265878130152,0.9963527273653031,0.08559226989746094,1945.6583251953125,0.0,11155.3671875
10,1402,0.15994858741760254,0.00011793339026473101,0.04012695022637586,0.9963527882279735,0.1552104949951172,1929.0257568359375,0.0,11155.3671875
10,1403,0.14304152131080627,0.00011793339026473101,0.04012695022637586,0.9963527882279735,0.08535385131835938,1951.497802734375,0.0,11155.3671875
10,1404,0.15707065165042877,0.00011795900939368062,0.0401273131575961,0.9963528490953864,0.08893013000488281,1877.8919677734375,0.0,11155.3671875
10,1405,0.15649421513080597,0.00011795900939368062,0.0401273131575961,0.9963528490953864,0.08440017700195312,1913.8258056640625,0.0,11155.3671875
10,1406,0.15898339450359344,0.00011798462852263024,0.040127676606674934,0.9963529099675417,0.12993812561035156,1903.9678955078125,0.0,11155.3671875
10,1407,0.15306168794631958,0.00011798462852263024,0.040127676606674934,0.9963529099675417,0.09131431579589844,1857.370361328125,0.0,11155.3671875
10,1408,0.1636044681072235,0.00011801024765157986,0.0401280405736113,0.9963529708444391,0.08916854858398438,1926.3052978515625,0.0,11155.3671875
10,1409,0.153457373380661,0.00011801024765157986,0.0401280405736113,0.9963529708444391,0.11563301086425781,1842.2099609375,0.0,11155.3671875
10,1410,0.15957523882389069,0.00011803586678052946,0.04012840505840409,0.9963530317260786,0.10824203491210938,1893.4989013671875,0.0,11155.3671875
10,1411,0.16490374505519867,0.00011803586678052946,0.04012840505840409,0.9963530317260786,0.08821487426757812,1818.241943359375,0.0,11155.3671875
10,1412,0.16125161945819855,0.00011806148590947908,0.040128770061052366,0.9963530926124599,0.1068115234375,1909.1693115234375,0.0,11155.3671875
10,1413,0.16030800342559814,0.00011806148590947908,0.040128770061052366,0.9963530926124599,0.10561943054199219,1940.250244140625,0.0,11155.3671875
10,1414,0.1667836308479309,0.0001180871050384287,0.04012913558155495,0.9963531535035829,0.09655952453613281,1989.5816650390625,0.0,11155.3671875
10,1415,0.15895700454711914,0.0001180871050384287,0.04012913558155495,0.9963531535035829,0.08416175842285156,1849.5107421875,0.0,11155.3671875
10,1416,0.15957200527191162,0.00011811272416737832,0.04012950161991091,0.9963532143994472,0.08988380432128906,1866.5545654296875,0.0,11155.3671875
10,1417,0.1614106297492981,0.00011811272416737832,0.04012950161991091,0.9963532143994472,0.08440017700195312,1966.5804443359375,0.0,11155.3671875
10,1418,0.1520383656024933,0.00011813834329632793,0.04012986817611913,0.996353275300053,0.09322166442871094,2018.4141845703125,0.0,11155.3671875
10,1419,0.1545351892709732,0.00011813834329632793,0.04012986817611913,0.996353275300053,0.08368492126464844,1847.34423828125,0.0,11155.3671875
10,1420,0.1709304004907608,0.00011816396242527755,0.04013023525017856,0.9963533362053999,0.1575946807861328,1926.0150146484375,0.0,11155.3671875
10,1421,0.15308810770511627,0.00011816396242527755,0.04013023525017856,0.9963533362053999,0.09655952453613281,1994.7073974609375,0.0,11155.3671875
10,1422,0.15061137080192566,0.00011818958155422717,0.04013060284208814,0.9963533971154876,0.13303756713867188,1998.8004150390625,0.0,11155.3671875
10,1423,0.16105340421199799,0.00011818958155422717,0.04013060284208814,0.9963533971154876,0.09179115295410156,1960.11279296875,0.0,11155.3671875
10,1424,0.16230276226997375,0.00011821520068317677,0.04013097095184687,0.9963534580303163,0.17023086547851562,1931.97119140625,0.0,11155.3671875
10,1425,0.14366035163402557,0.00011821520068317677,0.04013097095184687,0.9963534580303163,0.09202957153320312,1892.4581298828125,0.0,11155.3671875
10,1426,0.15839679539203644,0.0001182408198121264,0.040131339579453584,0.9963535189498854,0.18262863159179688,1895.85693359375,0.0,11155.3671875
10,1427,0.16808901727199554,0.0001182408198121264,0.040131339579453584,0.9963535189498854,0.09918212890625,1919.438720703125,0.0,11155.3671875
10,1428,0.15343129634857178,0.00011826643894107601,0.04013170872490729,0.9963535798741951,0.16188621520996094,1872.4344482421875,0.0,11155.3671875
10,1429,0.15044225752353668,0.00011826643894107601,0.04013170872490729,0.9963535798741951,0.28514862060546875,1852.0018310546875,0.0,11155.3671875
10,1430,0.1608336865901947,0.00011829205807002562,0.040132078388206927,0.996353640803245,0.08463859558105469,1873.5115966796875,0.0,11155.3671875
10,1431,0.15893594920635223,0.00011829205807002562,0.040132078388206927,0.996353640803245,0.1125335693359375,1815.356201171875,0.0,11155.3671875
10,1432,0.14890216290950775,0.00011831767719897524,0.04013244856935139,0.996353701737035,0.3027915954589844,1940.2716064453125,0.0,11155.3671875
10,1433,0.14505355060100555,0.00011831767719897524,0.04013244856935139,0.996353701737035,0.08606910705566406,1956.7200927734375,0.0,11155.3671875
10,1434,0.1652234047651291,0.00011834329632792486,0.04013281926833967,0.9963537626755647,0.10561943054199219,1869.02587890625,0.0,11155.3671875
10,1435,0.16239523887634277,0.00011834329632792486,0.04013281926833967,0.9963537626755647,0.08678436279296875,1848.1773681640625,0.0,11155.3671875
10,1436,0.15427443385124207,0.00011836891545687447,0.04013319048517067,0.9963538236188344,0.09036064147949219,1965.1875,0.0,11155.3671875
10,1437,0.1529933512210846,0.00011836891545687447,0.04013319048517067,0.9963538236188344,0.25081634521484375,1882.6864013671875,0.0,11155.3671875
10,1438,0.15779142081737518,0.00011839453458582409,0.040133562219843266,0.9963538845668435,0.08034706115722656,1945.3033447265625,0.0,11155.3671875
10,1439,0.1605169028043747,0.00011839453458582409,0.040133562219843266,0.9963538845668435,0.08797645568847656,1884.30224609375,0.0,11155.3671875
